Tarih;Saat;Tüketim Miktarı(MWh)
18.07.2022;10:00;45,821.91
18.07.2022;11:00;47,040.61
18.07.2022;12:00;46,146.74
18.07.2022;13:00;47,296.93
18.07.2022;14:00;48,066.10
18.07.2022;15:00;47,546.79
18.07.2022;16:00;47,182.45
18.07.2022;17:00;45,528.33
18.07.2022;18:00;43,147.92
18.07.2022;19:00;42,644.30
18.07.2022;20:00;44,017.89
18.07.2022;21:00;44,009.17
18.07.2022;22:00;42,989.92
18.07.2022;23:00;41,649.84
19.07.2022;00:00;39,535.39
19.07.2022;01:00;37,750.65
19.07.2022;02:00;36,406.62
19.07.2022;03:00;35,579.32
19.07.2022;04:00;34,908.11
19.07.2022;05:00;33,833.89
19.07.2022;06:00;33,313.64
19.07.2022;07:00;35,571.15
19.07.2022;08:00;41,866.27
19.07.2022;09:00;45,142.29
19.07.2022;10:00;45,950.83
19.07.2022;11:00;47,195.60
19.07.2022;12:00;45,954.10
19.07.2022;13:00;47,056.16
19.07.2022;14:00;48,012.28
19.07.2022;15:00;47,652.26
19.07.2022;16:00;47,037.22
19.07.2022;17:00;45,730.13
19.07.2022;18:00;43,393.97
19.07.2022;19:00;42,768.19
19.07.2022;20:00;43,799.08
19.07.2022;21:00;44,039.06
19.07.2022;22:00;43,096.21
19.07.2022;23:00;41,520.64
20.07.2022;00:00;39,946.62
20.07.2022;01:00;38,250.50
20.07.2022;02:00;36,846.23
20.07.2022;03:00;35,933.11
20.07.2022;04:00;35,187.75
20.07.2022;05:00;34,220.95
20.07.2022;06:00;33,747.86
20.07.2022;07:00;36,283.66
20.07.2022;08:00;41,947.66
20.07.2022;09:00;45,056.85
20.07.2022;10:00;46,675.65
20.07.2022;11:00;47,655.45
20.07.2022;12:00;46,790.43
20.07.2022;13:00;47,567.17
20.07.2022;14:00;48,379.74
20.07.2022;15:00;47,836.32
20.07.2022;16:00;47,183.49
20.07.2022;17:00;46,158.74
20.07.2022;18:00;44,081.07
20.07.2022;19:00;43,612.42
20.07.2022;20:00;44,719.50
20.07.2022;21:00;44,593.54
20.07.2022;22:00;43,664.77
20.07.2022;23:00;42,337.74
21.07.2022;00:00;40,552.98
21.07.2022;01:00;38,684.14
21.07.2022;02:00;37,349.29
21.07.2022;03:00;36,243.21
21.07.2022;04:00;35,703.41
21.07.2022;05:00;34,597.54
21.07.2022;06:00;34,117.04
21.07.2022;07:00;36,586.72
21.07.2022;08:00;42,347.67
21.07.2022;09:00;45,292.82
21.07.2022;10:00;46,284.45
21.07.2022;11:00;47,498.88
21.07.2022;12:00;46,305.11
21.07.2022;13:00;47,531.63
21.07.2022;14:00;48,668.23
21.07.2022;15:00;48,173.87
21.07.2022;16:00;47,663.85
21.07.2022;17:00;46,377.88
21.07.2022;18:00;44,219.96
21.07.2022;19:00;43,703.76
21.07.2022;20:00;45,010.10
21.07.2022;21:00;45,086.03
21.07.2022;22:00;43,904.04
21.07.2022;23:00;42,530.89
22.07.2022;00:00;40,683.37
22.07.2022;01:00;39,223.69
22.07.2022;02:00;37,739.01
22.07.2022;03:00;36,225.51
22.07.2022;04:00;35,731.49
22.07.2022;05:00;34,459.18
22.07.2022;06:00;33,920.28
22.07.2022;07:00;36,464.94
22.07.2022;08:00;41,926.20
22.07.2022;09:00;44,973.93
22.07.2022;10:00;46,494.42
22.07.2022;11:00;47,754.88
22.07.2022;12:00;46,133.21
22.07.2022;13:00;45,908.20
22.07.2022;14:00;47,715.87
22.07.2022;15:00;47,782.67
22.07.2022;16:00;47,648.23
22.07.2022;17:00;46,302.64
22.07.2022;18:00;44,347.77
22.07.2022;19:00;43,726.81
22.07.2022;20:00;44,771.72
22.07.2022;21:00;44,670.50
22.07.2022;22:00;43,291.69
22.07.2022;23:00;41,908.36
23.07.2022;00:00;40,392.19
23.07.2022;01:00;38,784.85
23.07.2022;02:00;37,445.03
23.07.2022;03:00;36,179.74
23.07.2022;04:00;35,410.16
23.07.2022;05:00;34,214.79
23.07.2022;06:00;33,075.24
23.07.2022;07:00;35,018.08
23.07.2022;08:00;39,324.90
23.07.2022;09:00;42,406.74
23.07.2022;10:00;43,907.25
23.07.2022;11:00;45,079.21
23.07.2022;12:00;44,548.26
23.07.2022;13:00;45,220.46
23.07.2022;14:00;45,481.92
23.07.2022;15:00;44,750.24
23.07.2022;16:00;44,074.01
23.07.2022;17:00;43,305.69
23.07.2022;18:00;42,461.93
23.07.2022;19:00;42,600.10
23.07.2022;20:00;43,574.85
23.07.2022;21:00;43,251.21
23.07.2022;22:00;41,898.44
23.07.2022;23:00;40,330.87
24.07.2022;00:00;38,498.17
24.07.2022;01:00;37,108.47
24.07.2022;02:00;35,700.97
24.07.2022;03:00;34,441.31
24.07.2022;04:00;33,829.27
24.07.2022;05:00;32,309.30
24.07.2022;06:00;31,035.25
24.07.2022;07:00;31,499.39
24.07.2022;08:00;33,098.98
24.07.2022;09:00;34,995.74
24.07.2022;10:00;36,617.64
24.07.2022;11:00;37,774.45
24.07.2022;12:00;38,181.87
24.07.2022;13:00;38,917.97
24.07.2022;14:00;39,148.40
24.07.2022;15:00;38,982.10
24.07.2022;16:00;38,668.27
24.07.2022;17:00;38,389.45
24.07.2022;18:00;38,415.83
24.07.2022;19:00;38,893.33
24.07.2022;20:00;40,263.98
24.07.2022;21:00;40,454.77
24.07.2022;22:00;39,551.64
24.07.2022;23:00;38,639.11
25.07.2022;00:00;37,666.88
25.07.2022;01:00;35,776.36
25.07.2022;02:00;34,684.24
25.07.2022;03:00;33,684.01
25.07.2022;04:00;33,280.73
25.07.2022;05:00;32,368.65
25.07.2022;06:00;31,220.07
25.07.2022;07:00;35,038.64
25.07.2022;08:00;41,545.85
25.07.2022;09:00;44,916.16
25.07.2022;10:00;46,224.15
25.07.2022;11:00;47,640.60
25.07.2022;12:00;46,878.38
25.07.2022;13:00;47,954.04
25.07.2022;14:00;48,917.46
25.07.2022;15:00;48,625.27
25.07.2022;16:00;47,960.77
25.07.2022;17:00;46,776.40
25.07.2022;18:00;44,770.36
25.07.2022;19:00;44,135.68
25.07.2022;20:00;45,432.47
25.07.2022;21:00;45,507.23
25.07.2022;22:00;44,392.44
25.07.2022;23:00;42,928.66
26.07.2022;00:00;41,101.84
26.07.2022;01:00;39,324.90
26.07.2022;02:00;38,113.75
26.07.2022;03:00;37,083.54
26.07.2022;04:00;36,674.28
26.07.2022;05:00;35,653.55
26.07.2022;06:00;35,081.82
26.07.2022;07:00;37,460.55
26.07.2022;08:00;43,630.56
26.07.2022;09:00;46,901.31
26.07.2022;10:00;48,399.49
26.07.2022;11:00;49,626.14
26.07.2022;12:00;48,511.24
26.07.2022;13:00;49,634.99
26.07.2022;14:00;50,659.13
26.07.2022;15:00;49,974.14
26.07.2022;16:00;49,507.84
26.07.2022;17:00;48,192.91
26.07.2022;18:00;45,894.83
26.07.2022;19:00;45,395.72
26.07.2022;20:00;46,659.68
26.07.2022;21:00;46,388.03
26.07.2022;22:00;45,156.97
26.07.2022;23:00;43,525.01
27.07.2022;00:00;41,670.58
27.07.2022;01:00;39,823.46
27.07.2022;02:00;38,362.14
27.07.2022;03:00;37,320.08
27.07.2022;04:00;36,643.59
27.07.2022;05:00;35,616.58
27.07.2022;06:00;34,893.89
27.07.2022;07:00;37,329.44
27.07.2022;08:00;43,316.09
27.07.2022;09:00;46,816.60
27.07.2022;10:00;48,282.64
27.07.2022;11:00;49,264.60
27.07.2022;12:00;48,179.49
27.07.2022;13:00;49,413.75
27.07.2022;14:00;50,707.24
27.07.2022;15:00;50,150.89
27.07.2022;16:00;49,510.98
27.07.2022;17:00;48,175.84
27.07.2022;18:00;46,163.05
27.07.2022;19:00;45,543.58
27.07.2022;20:00;46,793.35
27.07.2022;21:00;46,560.39
27.07.2022;22:00;45,714.53
27.07.2022;23:00;44,141.03
28.07.2022;00:00;41,917.57
28.07.2022;01:00;40,137.90
28.07.2022;02:00;38,633.10
28.07.2022;03:00;37,525.58
28.07.2022;04:00;37,046.06
28.07.2022;05:00;36,009.32
28.07.2022;06:00;35,321.02
28.07.2022;07:00;37,501.21
28.07.2022;08:00;43,670.13
28.07.2022;09:00;46,876.86
28.07.2022;10:00;48,293.55
28.07.2022;11:00;49,891.59
28.07.2022;12:00;48,682.38
28.07.2022;13:00;50,064.70
28.07.2022;14:00;51,134.53
28.07.2022;15:00;50,422.28
28.07.2022;16:00;49,730.51
28.07.2022;17:00;48,423.72
28.07.2022;18:00;46,415.12
28.07.2022;19:00;45,367.83
28.07.2022;20:00;47,186.98
28.07.2022;21:00;46,831.08
28.07.2022;22:00;45,993.85
28.07.2022;23:00;44,488.23
29.07.2022;00:00;42,260.79
29.07.2022;01:00;40,572.13
29.07.2022;02:00;38,890.93
29.07.2022;03:00;37,909.10
29.07.2022;04:00;37,365.68
29.07.2022;05:00;36,333.44
29.07.2022;06:00;35,551.67
29.07.2022;07:00;37,835.58
29.07.2022;08:00;43,737.25
29.07.2022;09:00;47,063.76
29.07.2022;10:00;48,734.75
29.07.2022;11:00;49,879.53
29.07.2022;12:00;48,368.01
29.07.2022;13:00;48,405.80
29.07.2022;14:00;50,625.97
29.07.2022;15:00;50,449.28
29.07.2022;16:00;49,908.06
29.07.2022;17:00;48,457.93
29.07.2022;18:00;45,651.55
29.07.2022;19:00;45,694.20
29.07.2022;20:00;47,021.74
29.07.2022;21:00;46,648.83
29.07.2022;22:00;45,674.20
29.07.2022;23:00;44,331.32
30.07.2022;00:00;41,957.91
30.07.2022;01:00;40,223.96
30.07.2022;02:00;38,917.88
30.07.2022;03:00;37,919.72
30.07.2022;04:00;36,889.92
30.07.2022;05:00;35,911.30
30.07.2022;06:00;34,565.39
30.07.2022;07:00;36,058.78
30.07.2022;08:00;40,251.34
30.07.2022;09:00;43,449.47
30.07.2022;10:00;45,315.95
30.07.2022;11:00;46,627.24
30.07.2022;12:00;46,334.02
30.07.2022;13:00;47,239.18
30.07.2022;14:00;47,232.06
30.07.2022;15:00;46,654.74
30.07.2022;16:00;45,525.23
30.07.2022;17:00;44,614.48
30.07.2022;18:00;43,808.89
30.07.2022;19:00;43,849.10
30.07.2022;20:00;44,896.46
30.07.2022;21:00;44,938.46
30.07.2022;22:00;43,816.55
30.07.2022;23:00;42,538.11
31.07.2022;00:00;40,294.88
31.07.2022;01:00;38,430.00
31.07.2022;02:00;37,160.22
31.07.2022;03:00;36,073.60
31.07.2022;04:00;34,917.15
31.07.2022;05:00;33,710.34
31.07.2022;06:00;31,931.71
31.07.2022;07:00;32,503.04
31.07.2022;08:00;34,417.32
31.07.2022;09:00;36,636.35
31.07.2022;10:00;38,428.41
31.07.2022;11:00;39,862.72
31.07.2022;12:00;40,350.99
31.07.2022;13:00;41,088.82
31.07.2022;14:00;41,160.55
31.07.2022;15:00;40,692.05
31.07.2022;16:00;40,330.50
31.07.2022;17:00;40,038.46
31.07.2022;18:00;40,315.42
31.07.2022;19:00;40,300.52
31.07.2022;20:00;42,031.64
31.07.2022;21:00;41,828.88
31.07.2022;22:00;41,225.72
31.07.2022;23:00;39,720.80
01.08.2022;00:00;39,107.65
01.08.2022;01:00;37,166.97
01.08.2022;02:00;36,049.11
01.08.2022;03:00;35,100.89
01.08.2022;04:00;34,377.08
01.08.2022;05:00;33,723.31
01.08.2022;06:00;33,007.38
01.08.2022;07:00;35,805.13
01.08.2022;08:00;42,546.00
01.08.2022;09:00;46,373.25
01.08.2022;10:00;48,343.48
01.08.2022;11:00;49,542.98
01.08.2022;12:00;48,217.51
01.08.2022;13:00;49,360.00
01.08.2022;14:00;50,555.86
01.08.2022;15:00;50,242.91
01.08.2022;16:00;50,046.83
01.08.2022;17:00;48,519.46
01.08.2022;18:00;46,260.00
01.08.2022;19:00;45,529.70
01.08.2022;20:00;46,605.92
01.08.2022;21:00;46,243.48
01.08.2022;22:00;45,334.61
01.08.2022;23:00;43,688.75
02.08.2022;00:00;41,868.16
02.08.2022;01:00;40,089.05
02.08.2022;02:00;38,701.49
02.08.2022;03:00;37,676.18
02.08.2022;04:00;37,106.03
02.08.2022;05:00;36,242.01
02.08.2022;06:00;35,280.50
02.08.2022;07:00;37,671.35
02.08.2022;08:00;43,817.10
02.08.2022;09:00;47,284.42
02.08.2022;10:00;48,773.31
02.08.2022;11:00;50,068.14
02.08.2022;12:00;48,774.17
02.08.2022;13:00;50,051.89
02.08.2022;14:00;51,135.11
02.08.2022;15:00;50,661.84
02.08.2022;16:00;49,962.73
02.08.2022;17:00;48,623.27
02.08.2022;18:00;45,671.22
02.08.2022;19:00;45,644.50
02.08.2022;20:00;46,486.45
02.08.2022;21:00;46,446.40
02.08.2022;22:00;45,593.46
02.08.2022;23:00;44,182.87
03.08.2022;00:00;42,171.50
03.08.2022;01:00;40,028.48
03.08.2022;02:00;38,866.49
03.08.2022;03:00;37,936.57
03.08.2022;04:00;37,431.37
03.08.2022;05:00;36,548.15
03.08.2022;06:00;35,407.43
03.08.2022;07:00;37,952.63
03.08.2022;08:00;43,900.25
03.08.2022;09:00;47,605.32
03.08.2022;10:00;49,214.99
03.08.2022;11:00;50,378.29
03.08.2022;12:00;49,168.82
03.08.2022;13:00;50,302.99
03.08.2022;14:00;51,353.67
03.08.2022;15:00;50,820.47
03.08.2022;16:00;50,094.05
03.08.2022;17:00;48,756.98
03.08.2022;18:00;46,549.50
03.08.2022;19:00;46,018.91
03.08.2022;20:00;46,979.97
03.08.2022;21:00;46,712.85
03.08.2022;22:00;45,799.93
03.08.2022;23:00;44,435.07
04.08.2022;00:00;42,307.64
04.08.2022;01:00;40,592.69
04.08.2022;02:00;39,241.06
04.08.2022;03:00;38,248.68
04.08.2022;04:00;37,705.00
04.08.2022;05:00;36,912.04
04.08.2022;06:00;35,653.68
04.08.2022;07:00;38,071.04
04.08.2022;08:00;44,160.20
04.08.2022;09:00;47,748.68
04.08.2022;10:00;49,284.28
04.08.2022;11:00;50,527.02
04.08.2022;12:00;49,296.30
04.08.2022;13:00;50,402.67
04.08.2022;14:00;51,342.84
04.08.2022;15:00;51,052.69
04.08.2022;16:00;50,366.99
04.08.2022;17:00;48,929.93
04.08.2022;18:00;46,816.06
04.08.2022;19:00;46,077.62
04.08.2022;20:00;47,149.07
04.08.2022;21:00;46,677.05
04.08.2022;22:00;45,790.18
04.08.2022;23:00;44,510.14
05.08.2022;00:00;42,270.12
05.08.2022;01:00;40,577.26
05.08.2022;02:00;39,285.41
05.08.2022;03:00;38,181.46
05.08.2022;04:00;37,591.82
05.08.2022;05:00;36,743.62
05.08.2022;06:00;35,495.66
05.08.2022;07:00;38,218.00
05.08.2022;08:00;43,809.95
05.08.2022;09:00;47,413.82
05.08.2022;10:00;49,072.32
05.08.2022;11:00;50,229.70
05.08.2022;12:00;48,897.89
05.08.2022;13:00;48,732.44
05.08.2022;14:00;50,957.00
05.08.2022;15:00;50,711.31
05.08.2022;16:00;50,192.80
05.08.2022;17:00;48,879.15
05.08.2022;18:00;46,444.29
05.08.2022;19:00;45,865.58
05.08.2022;20:00;46,690.41
05.08.2022;21:00;46,097.39
05.08.2022;22:00;45,358.57
05.08.2022;23:00;43,726.90
06.08.2022;00:00;42,187.92
06.08.2022;01:00;40,629.65
06.08.2022;02:00;39,177.57
06.08.2022;03:00;38,046.34
06.08.2022;04:00;37,372.88
06.08.2022;05:00;36,327.03
06.08.2022;06:00;35,192.17
06.08.2022;07:00;36,713.88
06.08.2022;08:00;40,960.84
06.08.2022;09:00;44,280.08
06.08.2022;10:00;46,084.02
06.08.2022;11:00;46,956.56
06.08.2022;12:00;46,412.76
06.08.2022;13:00;46,920.17
06.08.2022;14:00;47,090.77
06.08.2022;15:00;46,546.93
06.08.2022;16:00;45,860.16
06.08.2022;17:00;44,926.42
06.08.2022;18:00;43,864.27
06.08.2022;19:00;43,665.20
06.08.2022;20:00;44,705.16
06.08.2022;21:00;44,229.53
06.08.2022;22:00;43,069.28
06.08.2022;23:00;41,820.45
07.08.2022;00:00;39,594.13
07.08.2022;01:00;38,016.57
07.08.2022;02:00;36,609.38
07.08.2022;03:00;35,623.38
07.08.2022;04:00;35,094.25
07.08.2022;05:00;33,704.63
07.08.2022;06:00;32,052.82
07.08.2022;07:00;32,608.41
07.08.2022;08:00;34,036.54
07.08.2022;09:00;35,858.27
07.08.2022;10:00;37,934.22
07.08.2022;11:00;38,968.13
07.08.2022;12:00;39,251.45
07.08.2022;13:00;40,020.45
07.08.2022;14:00;40,113.53
07.08.2022;15:00;39,902.66
07.08.2022;16:00;39,639.13
07.08.2022;17:00;39,547.27
07.08.2022;18:00;39,697.85
07.08.2022;19:00;39,942.54
07.08.2022;20:00;41,649.67
07.08.2022;21:00;41,284.50
07.08.2022;22:00;40,468.77
07.08.2022;23:00;39,923.88
08.08.2022;00:00;38,265.61
08.08.2022;01:00;36,796.09
08.08.2022;02:00;35,553.33
08.08.2022;03:00;34,791.13
08.08.2022;04:00;34,233.31
08.08.2022;05:00;33,236.65
08.08.2022;06:00;32,629.97
08.08.2022;07:00;35,457.95
08.08.2022;08:00;42,033.85
08.08.2022;09:00;45,939.01
08.08.2022;10:00;47,702.19
08.08.2022;11:00;49,185.04
08.08.2022;12:00;48,201.57
08.08.2022;13:00;49,259.75
08.08.2022;14:00;50,420.53
08.08.2022;15:00;50,260.18
08.08.2022;16:00;49,617.04
08.08.2022;17:00;47,996.63
08.08.2022;18:00;45,847.20
08.08.2022;19:00;45,356.45
08.08.2022;20:00;46,360.85
08.08.2022;21:00;45,793.97
08.08.2022;22:00;45,018.66
08.08.2022;23:00;43,830.25
09.08.2022;00:00;41,540.16
09.08.2022;01:00;39,798.74
09.08.2022;02:00;38,185.42
09.08.2022;03:00;37,514.50
09.08.2022;04:00;36,752.13
09.08.2022;05:00;35,716.05
09.08.2022;06:00;34,935.90
09.08.2022;07:00;37,287.09
09.08.2022;08:00;43,250.90
09.08.2022;09:00;46,968.21
09.08.2022;10:00;48,604.33
09.08.2022;11:00;49,797.00
09.08.2022;12:00;48,696.07
09.08.2022;13:00;49,714.65
09.08.2022;14:00;50,914.62
09.08.2022;15:00;50,536.15
09.08.2022;16:00;49,836.11
09.08.2022;17:00;48,236.95
09.08.2022;18:00;46,076.96
09.08.2022;19:00;45,606.98
09.08.2022;20:00;46,477.47
09.08.2022;21:00;45,806.21
09.08.2022;22:00;44,800.34
09.08.2022;23:00;43,615.03
10.08.2022;00:00;41,441.32
10.08.2022;01:00;39,590.12
10.08.2022;02:00;38,263.05
10.08.2022;03:00;37,293.26
10.08.2022;04:00;36,786.49
10.08.2022;05:00;35,809.43
10.08.2022;06:00;35,026.00
10.08.2022;07:00;37,699.63
10.08.2022;08:00;43,595.90
10.08.2022;09:00;46,744.52
10.08.2022;10:00;48,530.83
10.08.2022;11:00;49,776.70
10.08.2022;12:00;48,477.28
10.08.2022;13:00;49,084.97
10.08.2022;14:00;50,806.29
10.08.2022;15:00;50,317.77
10.08.2022;16:00;49,725.13
10.08.2022;17:00;48,185.18
10.08.2022;18:00;45,789.90
10.08.2022;19:00;45,145.39
10.08.2022;20:00;46,484.87
10.08.2022;21:00;46,018.26
10.08.2022;22:00;44,959.38
10.08.2022;23:00;43,288.65
11.08.2022;00:00;41,328.89
11.08.2022;01:00;39,684.49
11.08.2022;02:00;38,202.21
11.08.2022;03:00;37,452.19
11.08.2022;04:00;36,729.50
11.08.2022;05:00;35,808.28
11.08.2022;06:00;35,036.88
11.08.2022;07:00;37,358.86
11.08.2022;08:00;43,052.95
11.08.2022;09:00;46,025.41
11.08.2022;10:00;47,591.01
11.08.2022;11:00;48,986.45
11.08.2022;12:00;47,483.25
11.08.2022;13:00;48,489.40
11.08.2022;14:00;49,553.14
11.08.2022;15:00;49,330.38
11.08.2022;16:00;48,844.53
11.08.2022;17:00;47,198.16
11.08.2022;18:00;45,460.69
11.08.2022;19:00;45,211.82
11.08.2022;20:00;45,899.84
11.08.2022;21:00;45,518.83
11.08.2022;22:00;44,540.33
11.08.2022;23:00;42,833.25
12.08.2022;00:00;40,758.68
12.08.2022;01:00;39,336.77
12.08.2022;02:00;37,867.83
12.08.2022;03:00;37,043.29
12.08.2022;04:00;36,537.08
12.08.2022;05:00;35,427.85
12.08.2022;06:00;34,674.17
12.08.2022;07:00;37,266.47
12.08.2022;08:00;42,948.43
12.08.2022;09:00;46,050.23
12.08.2022;10:00;47,893.90
12.08.2022;11:00;49,228.84
12.08.2022;12:00;47,876.35
12.08.2022;13:00;47,545.28
12.08.2022;14:00;49,639.71
12.08.2022;15:00;49,478.70
12.08.2022;16:00;49,027.29
12.08.2022;17:00;47,575.94
12.08.2022;18:00;45,463.33
12.08.2022;19:00;45,254.28
12.08.2022;20:00;46,183.25
12.08.2022;21:00;45,288.76
12.08.2022;22:00;44,344.22
12.08.2022;23:00;42,952.59
13.08.2022;00:00;40,677.51
13.08.2022;01:00;39,210.86
13.08.2022;02:00;37,962.56
13.08.2022;03:00;36,974.78
13.08.2022;04:00;36,270.76
13.08.2022;05:00;35,194.78
13.08.2022;06:00;34,260.92
13.08.2022;07:00;35,826.50
13.08.2022;08:00;40,125.93
13.08.2022;09:00;43,069.86
13.08.2022;10:00;44,970.95
13.08.2022;11:00;46,173.72
13.08.2022;12:00;45,460.60
13.08.2022;13:00;46,226.88
13.08.2022;14:00;46,606.01
13.08.2022;15:00;45,788.16
13.08.2022;16:00;44,853.31
13.08.2022;17:00;43,723.44
13.08.2022;18:00;42,895.79
13.08.2022;19:00;42,796.70
13.08.2022;20:00;43,977.82
13.08.2022;21:00;43,195.94
13.08.2022;22:00;42,429.73
13.08.2022;23:00;40,802.75
14.08.2022;00:00;38,893.94
14.08.2022;01:00;37,446.11
14.08.2022;02:00;35,952.86
14.08.2022;03:00;34,920.60
14.08.2022;04:00;34,201.74
14.08.2022;05:00;32,896.36
14.08.2022;06:00;31,534.60
14.08.2022;07:00;32,180.71
14.08.2022;08:00;33,721.04
14.08.2022;09:00;35,566.62
14.08.2022;10:00;37,284.28
14.08.2022;11:00;38,481.68
14.08.2022;12:00;38,837.40
14.08.2022;13:00;39,571.38
14.08.2022;14:00;39,844.77
14.08.2022;15:00;39,873.54
14.08.2022;16:00;39,452.76
14.08.2022;17:00;39,398.85
14.08.2022;18:00;39,164.96
14.08.2022;19:00;39,759.24
14.08.2022;20:00;41,256.56
14.08.2022;21:00;40,346.18
14.08.2022;22:00;40,030.22
14.08.2022;23:00;39,128.12
15.08.2022;00:00;37,636.06
15.08.2022;01:00;35,941.46
15.08.2022;02:00;34,993.01
15.08.2022;03:00;34,196.20
15.08.2022;04:00;33,561.61
15.08.2022;05:00;33,182.44
15.08.2022;06:00;32,521.30
15.08.2022;07:00;35,125.80
15.08.2022;08:00;41,375.65
15.08.2022;09:00;44,736.82
15.08.2022;10:00;46,063.02
15.08.2022;11:00;46,844.97
15.08.2022;12:00;46,337.42
15.08.2022;13:00;46,832.00
15.08.2022;14:00;47,798.99
15.08.2022;15:00;47,556.75
15.08.2022;16:00;47,052.91
15.08.2022;17:00;45,838.23
15.08.2022;18:00;43,838.42
15.08.2022;19:00;43,468.94
15.08.2022;20:00;44,611.40
15.08.2022;21:00;43,811.33
15.08.2022;22:00;42,964.60
15.08.2022;23:00;41,857.64
16.08.2022;00:00;39,937.96
16.08.2022;01:00;38,279.31
16.08.2022;02:00;37,051.65
16.08.2022;03:00;36,200.25
16.08.2022;04:00;35,695.91
16.08.2022;05:00;34,937.25
16.08.2022;06:00;34,211.89
16.08.2022;07:00;36,443.04
16.08.2022;08:00;42,235.84
16.08.2022;09:00;45,401.99
16.08.2022;10:00;47,082.96
16.08.2022;11:00;48,179.45
16.08.2022;12:00;47,062.43
16.08.2022;13:00;48,313.97
16.08.2022;14:00;49,319.92
16.08.2022;15:00;48,895.88
16.08.2022;16:00;48,444.22
16.08.2022;17:00;47,074.27
16.08.2022;18:00;45,061.45
16.08.2022;19:00;44,977.23
16.08.2022;20:00;45,820.82
16.08.2022;21:00;44,956.35
16.08.2022;22:00;43,836.88
16.08.2022;23:00;42,526.77
17.08.2022;00:00;40,529.41
17.08.2022;01:00;39,006.50
17.08.2022;02:00;37,690.08
17.08.2022;03:00;36,712.70
17.08.2022;04:00;36,298.66
17.08.2022;05:00;35,762.29
17.08.2022;06:00;34,841.43
17.08.2022;07:00;37,084.22
17.08.2022;08:00;42,995.01
17.08.2022;09:00;46,376.05
17.08.2022;10:00;47,787.36
17.08.2022;11:00;49,083.63
17.08.2022;12:00;48,391.22
17.08.2022;13:00;49,343.41
17.08.2022;14:00;50,456.72
17.08.2022;15:00;49,863.90
17.08.2022;16:00;48,745.70
17.08.2022;17:00;47,972.55
17.08.2022;18:00;46,005.05
17.08.2022;19:00;45,565.08
17.08.2022;20:00;46,638.99
17.08.2022;21:00;45,499.06
17.08.2022;22:00;44,819.43
17.08.2022;23:00;43,197.19
18.08.2022;00:00;41,161.15
18.08.2022;01:00;39,459.34
18.08.2022;02:00;37,834.89
18.08.2022;03:00;36,996.36
18.08.2022;04:00;36,601.22
18.08.2022;05:00;35,933.50
18.08.2022;06:00;35,231.74
18.08.2022;07:00;37,359.17
18.08.2022;08:00;43,251.37
18.08.2022;09:00;47,000.84
18.08.2022;10:00;48,430.21
18.08.2022;11:00;49,533.97
18.08.2022;12:00;48,806.59
18.08.2022;13:00;50,018.23
18.08.2022;14:00;50,958.93
18.08.2022;15:00;50,731.56
18.08.2022;16:00;49,983.57
18.08.2022;17:00;48,574.62
18.08.2022;18:00;46,373.65
18.08.2022;19:00;46,222.98
18.08.2022;20:00;47,349.94
18.08.2022;21:00;46,364.59
18.08.2022;22:00;45,415.55
18.08.2022;23:00;44,055.96
19.08.2022;00:00;41,856.14
19.08.2022;01:00;39,980.10
19.08.2022;02:00;38,242.04
19.08.2022;03:00;36,765.29
19.08.2022;04:00;36,515.87
19.08.2022;05:00;36,054.82
19.08.2022;06:00;35,328.12
19.08.2022;07:00;37,827.29
19.08.2022;08:00;43,497.03
19.08.2022;09:00;46,955.12
19.08.2022;10:00;48,729.34
19.08.2022;11:00;50,088.10
19.08.2022;12:00;48,797.98
19.08.2022;13:00;48,576.35
19.08.2022;14:00;50,339.04
19.08.2022;15:00;50,046.17
19.08.2022;16:00;49,444.27
19.08.2022;17:00;47,648.80
19.08.2022;18:00;45,816.61
19.08.2022;19:00;45,410.55
19.08.2022;20:00;46,280.53
19.08.2022;21:00;45,341.75
19.08.2022;22:00;44,535.00
19.08.2022;23:00;43,161.57
20.08.2022;00:00;41,000.54
20.08.2022;01:00;39,268.71
20.08.2022;02:00;38,196.70
20.08.2022;03:00;36,929.18
20.08.2022;04:00;36,458.09
20.08.2022;05:00;35,657.55
20.08.2022;06:00;34,555.84
20.08.2022;07:00;36,037.56
20.08.2022;08:00;40,352.67
20.08.2022;09:00;43,832.01
20.08.2022;10:00;45,621.24
20.08.2022;11:00;46,594.90
20.08.2022;12:00;45,860.93
20.08.2022;13:00;46,412.88
20.08.2022;14:00;46,563.97
20.08.2022;15:00;46,009.96
20.08.2022;16:00;45,165.08
20.08.2022;17:00;44,274.44
20.08.2022;18:00;43,088.62
20.08.2022;19:00;43,467.99
20.08.2022;20:00;44,495.57
20.08.2022;21:00;43,445.97
20.08.2022;22:00;42,528.70
20.08.2022;23:00;41,208.16
21.08.2022;00:00;39,017.89
21.08.2022;01:00;37,299.75
21.08.2022;02:00;36,120.47
21.08.2022;03:00;34,869.14
21.08.2022;04:00;34,448.03
21.08.2022;05:00;33,431.07
21.08.2022;06:00;32,273.80
21.08.2022;07:00;32,573.98
21.08.2022;08:00;33,974.71
21.08.2022;09:00;36,272.91
21.08.2022;10:00;37,810.53
21.08.2022;11:00;39,023.27
21.08.2022;12:00;39,535.01
21.08.2022;13:00;40,330.81
21.08.2022;14:00;40,724.69
21.08.2022;15:00;40,462.76
